date,open,high,low,close,volume
1516096800.0,10900.02,12008.38,10900.02,11669.98,4006.568153
1516100400.0,11666.01,12250.0,11571.2,12127.16,2231.354843
1516104000.0,12140.0,12200.0,11394.29,11760.0,2390.98978
1516107600.0,11760.01,11934.63,11000.0,11288.82,2356.380176
1516111200.0,11286.97,11800.0,11200.0,11630.01,1962.836157
1516114800.0,11630.02,12050.0,11457.0,11964.02,1389.655034
1516118400.0,11963.9,11988.47,11455.0,11611.01,1238.735218
1516122000.0,11611.02,11704.96,10878.0,10910.88,2129.720952
1516125600.0,10898.21,11300.0,10575.35,10993.18,3231.354408
1516129200.0,10993.13,11523.3,10950.0,11064.52,1688.661981
1516132800.0,11082.12,11281.13,10548.0,10650.18,1723.093272
1516136400.0,10680.27,10944.57,9880.0,10049.0,5098.616075
1516140000.0,10040.0,11439.0,9035.0,10674.38,7677.152868
1516143600.0,10690.0,11430.0,10150.0,10900.0,4629.16952
1516147200.0,10899.99,11488.88,10593.0,10700.07,4251.582443
1516150800.0,10700.0,11126.43,10635.0,10670.68,2335.781972
1516154400.0,10670.63,10958.31,10280.0,10500.0,2301.603912
1516158000.0,10490.0,10562.26,9777.0,10415.99,3982.866639
1516161600.0,10415.99,10915.92,9950.55,10569.89,2777.33745
1516165200.0,10538.1,10620.9,10111.0,10539.99,1947.528258
1516168800.0,10534.04,11111.0,10517.0,10777.0,2204.038314
1516172400.0,10785.56,10950.02,10660.0,10765.01,1321.250627
1516176000.0,10777.93,10799.78,10250.0,10522.04,2041.943173
1516179600.0,10522.04,10536.21,9910.0,10250.0,2010.836802
1516183200.0,10255.01,10299.92,9587.99,9709.95,2968.205485
1516186800.0,9709.95,10360.0,9679.38,9808.14,2681.358689
1516190400.0,9850.76,10333.01,9711.95,10030.01,2002.724936
1516194000.0,10030.01,10173.25,9720.0,9720.0,1904.940221
1516197600.0,9722.0,9856.24,9112.0,9160.02,5208.712277
1516201200.0,9160.03,9525.01,9037.94,9227.47,4904.359092
1516204800.0,9227.46,10295.0,9150.01,10287.97,4679.583691
1516208400.0,10287.97,10349.95,9500.45,9849.99,3533.60154
1516212000.0,9840.01,9896.0,9620.03,9650.0,1408.418696
1516215600.0,9651.0,10600.83,9640.0,10390.0,2132.164746
1516219200.0,10366.0,11080.0,10181.89,10901.06,3956.793791
1516222800.0,10901.07,11487.0,10570.31,11419.0,3723.749042
1516226400.0,11419.0,11680.99,10509.75,10650.48,4584.939539
1516230000.0,10699.99,11150.0,10351.02,10988.79,3467.475311
1516233600.0,10972.59,11159.0,10650.0,11150.0,2113.218595
1516237200.0,11159.0,11500.0,10958.0,11380.01,2576.735305
1516240800.0,11377.78,11600.0,11200.0,11547.0,2289.95597
1516244400.0,11535.0,11575.0,10902.01,10955.45,2472.097536
1516248000.0,10950.01,11325.06,10700.8,10766.99,2233.329065
1516251600.0,10755.04,10968.17,10500.25,10800.97,2440.681724
1516255200.0,10789.12,11108.93,10761.71,11020.0,1570.895396
1516258800.0,11020.0,11021.86,10435.33,10472.97,1951.667489
1516262400.0,10461.71,10780.0,10440.01,10690.0,1575.329362
1516266000.0,10713.92,11235.0,10691.14,11050.24,1804.344148
1516269600.0,11052.29,11294.0,10898.55,11219.98,1428.040071
1516273200.0,11220.0,11499.0,11195.76,11413.78,1917.949916
1516276800.0,11413.78,11878.82,11230.0,11414.99,3025.760087
1516280400.0,11414.99,11690.0,11234.0,11380.0,2080.280771
1516284000.0,11371.0,11714.85,11315.0,11665.14,1368.216502
1516287600.0,11699.97,11811.0,11500.0,11700.0,1983.022044
1516291200.0,11696.99,11700.06,11111.0,11273.98,2486.447513
1516294800.0,11273.98,11425.0,10900.0,10910.33,2033.763451
1516298400.0,10910.33,11465.0,10888.0,11465.0,1808.190156
1516302000.0,11465.0,11551.84,11220.0,11541.94,1217.497676
1516305600.0,11535.0,11742.95,11413.0,11510.34,1110.05172
1516309200.0,11521.16,11625.0,11131.64,11324.99,1631.711331
1516312800.0,11324.99,11333.19,10658.98,10964.0,3364.28827
1516316400.0,10950.92,11172.92,10635.3,10961.97,1980.960839
1516320000.0,10960.0,11358.0,10833.0,11280.06,1321.836521
1516323600.0,11299.78,11435.0,11024.95,11186.05,1293.764765
1516327200.0,11200.0,11230.0,10556.0,10575.14,2653.950501
1516330800.0,10575.14,10972.22,10360.0,10830.52,2962.18101
1516334400.0,10830.52,11097.0,10601.0,10979.77,1695.12513
1516338000.0,10979.79,11201.0,10900.0,11120.04,1437.481768
1516341600.0,11105.01,11333.0,10949.99,11196.0,1283.146987
1516345200.0,11196.0,11219.78,10901.11,11069.72,1072.62839
1516348800.0,11060.0,11580.0,10950.0,11355.06,2312.341703
1516352400.0,11379.3,11519.9,11238.75,11292.75,1162.53894
1516356000.0,11301.34,11590.0,11247.71,11570.0,1394.05765
1516359600.0,11566.0,11596.0,11400.0,11530.22,1029.476619
1516363200.0,11535.18,11777.0,11501.0,11660.2,1816.903171
1516366800.0,11660.22,11795.0,11570.0,11570.0,1499.261874
1516370400.0,11570.0,11695.0,11123.0,11310.63,1698.098277
1516374000.0,11305.12,11470.0,11159.87,11400.0,1406.225468
1516377600.0,11383.16,11700.0,11381.0,11551.82,1214.156358
1516381200.0,11559.98,11578.07,11180.22,11235.93,1385.93039
1516384800.0,11246.0,11339.46,11003.0,11185.1,1520.047553
1516388400.0,11185.1,11339.96,11047.0,11160.5,990.462078
1516392000.0,11141.1,11363.99,11061.22,11284.63,792.886839
1516395600.0,11290.35,11445.7,11230.95,11230.97,675.19418
1516399200.0,11245.0,11350.0,11170.0,11222.28,729.714734
1516402800.0,11205.22,11487.39,11172.01,11474.98,781.964515
1516406400.0,11474.98,11586.0,11412.45,11545.78,849.242248
1516410000.0,11554.21,11650.93,11502.93,11639.94,831.610861
1516413600.0,11639.0,11711.97,11545.0,11690.99,895.975304
1516417200.0,11685.0,11795.0,11673.96,11749.93,1084.593557
1516420800.0,11749.91,12384.0,11545.0,12340.0,2016.484805
1516424400.0,12344.9,12869.0,12250.02,12751.01,4028.989156
1516428000.0,12769.93,12844.0,12312.96,12480.0,2468.256936
1516431600.0,12480.0,12689.0,12401.8,12660.98,1385.730069
1516435200.0,12660.98,12823.0,12526.97,12818.0,1268.954255
1516438800.0,12825.0,12835.0,12500.0,12554.55,1212.495942
1516442400.0,12554.6,12600.0,12412.0,12585.96,929.273482
1516446000.0,12585.96,12600.0,12300.0,12320.01,855.804043
1516449600.0,12320.05,12485.73,12240.24,12474.95,949.75073
1516453200.0,12474.95,12670.0,12406.0,12451.06,901.557682
1516456800.0,12451.06,12700.0,12444.0,12600.04,849.798736
1516460400.0,12600.04,12663.0,12475.05,12539.05,771.411528
1516464000.0,12539.08,12920.0,12535.0,12889.0,1206.200345
1516467600.0,12889.0,12985.0,12722.0,12850.0,1466.374013
1516471200.0,12850.0,13099.0,12800.0,13035.0,1091.440857
1516474800.0,13035.02,13050.12,12680.0,12770.02,1158.844116
1516478400.0,12779.53,12841.37,12600.0,12784.81,736.336386
1516482000.0,12779.9,12919.0,12760.0,12875.0,554.157735
1516485600.0,12892.99,12929.97,12806.0,12842.9,693.145746
1516489200.0,12842.9,12843.0,12704.0,12799.94,562.429295
1516492800.0,12799.8,12799.8,12201.16,12205.0,1966.860757
1516496400.0,12205.0,12538.08,12201.0,12508.95,1298.713847
1516500000.0,12508.96,12650.0,12330.2,12499.96,1001.749912
1516503600.0,12486.35,12625.0,12388.95,12400.0,863.300369
1516507200.0,12409.96,12410.0,12002.0,12010.0,1839.527594
1516510800.0,12010.0,12235.36,11854.48,11938.14,2943.584541
1516514400.0,11962.44,12100.0,11737.0,11826.99,1983.873823
1516518000.0,11826.95,11826.97,11300.0,11701.14,3211.503461
1516521600.0,11721.43,11990.0,11634.0,11780.0,2075.228312
1516525200.0,11780.0,11780.0,11515.0,11633.23,1739.818777
1516528800.0,11638.5,11886.0,11600.54,11759.51,1154.229913
1516532400.0,11745.01,12194.18,11742.01,12194.18,1719.13409
1516536000.0,12194.18,12291.35,11883.04,11930.01,1521.267695
1516539600.0,11920.06,12190.0,11910.0,11995.96,994.642322
1516543200.0,11995.98,12081.99,11622.05,11679.95,1787.9423
1516546800.0,11670.0,11847.96,11403.0,11412.0,1538.17958
1516550400.0,11420.99,11440.0,11050.0,11180.0,3639.070373
1516554000.0,11180.0,11388.0,11024.0,11311.43,2351.292697
1516557600.0,11311.45,11388.99,11100.01,11344.57,1122.351329
1516561200.0,11344.57,11548.99,11299.0,11356.99,1285.851558
1516564800.0,11356.99,11400.0,11000.0,11029.96,1359.569594
1516568400.0,11015.2,11249.99,10965.0,11238.99,1674.403676
1516572000.0,11238.99,11399.0,11079.0,11129.53,1133.291221
1516575600.0,11095.33,11542.39,11091.14,11530.0,1174.385685
1516579200.0,11530.0,11770.0,11442.67,11750.11,1752.54028
1516582800.0,11750.11,11758.0,11310.0,11370.38,1161.217827
1516586400.0,11381.01,11561.1,11149.0,11521.85,1384.673154
1516590000.0,11515.15,11532.39,11323.2,11502.93,805.541927
1516593600.0,11480.56,11765.0,11441.27,11599.91,1245.800813
1516597200.0,11599.96,11639.99,11400.0,11470.0,1179.610343
1516600800.0,11470.0,11697.99,11452.0,11633.4,1089.758196
1516604400.0,11633.34,11750.0,11498.96,11743.97,977.206672
1516608000.0,11745.0,11926.35,11675.01,11751.15,1344.100282
1516611600.0,11751.15,11866.0,11620.0,11767.0,756.18991
1516615200.0,11767.0,11788.96,11660.08,11747.0,720.820888
1516618800.0,11747.0,11758.9,11231.0,11240.0,1569.292269
1516622400.0,11240.0,11380.0,11112.0,11285.08,1722.409163
1516626000.0,11285.09,11299.74,10284.55,10519.97,5993.049703
1516629600.0,10519.96,10868.88,10437.21,10612.01,3295.516753
1516633200.0,10609.84,10637.0,10139.97,10330.0,3098.484481
1516636800.0,10330.06,10640.01,10231.0,10466.73,2811.184173
1516640400.0,10466.68,10750.0,10400.0,10540.0,1493.402785
1516644000.0,10538.0,10650.0,10320.0,10399.81,1242.093635
1516647600.0,10399.82,10580.0,10320.0,10540.71,1234.201707
1516651200.0,10507.01,10555.96,10242.0,10349.93,1302.901205
1516654800.0,10349.92,10400.0,9900.24,10305.61,3546.322575
1516658400.0,10305.61,10681.0,10224.98,10645.0,2420.205039
1516662000.0,10640.55,10849.0,10460.0,10760.05,1606.083011
1516665600.0,10760.05,10888.0,10525.99,10748.11,1399.039844
1516669200.0,10754.0,10900.07,10502.0,10567.9,1425.99589
1516672800.0,10558.2,10810.0,10527.09,10716.96,968.101928
1516676400.0,10744.97,10998.0,10716.45,10835.0,1238.397805
1516680000.0,10830.82,10941.54,10520.0,10557.0,1235.198665
1516683600.0,10560.84,10572.16,10233.01,10363.27,2282.805475
1516687200.0,10363.76,10550.0,10200.0,10299.99,1404.706487
1516690800.0,10299.99,10389.98,10108.4,10250.0,1484.061442
1516694400.0,10250.85,10645.06,10155.0,10533.01,1476.437806
1516698000.0,10559.67,10596.25,10323.0,10373.02,946.551755
1516701600.0,10379.95,10489.99,10210.0,10291.24,915.332622
1516705200.0,10295.95,10380.36,9905.0,10143.1,2479.971253
1516708800.0,10143.01,10355.0,9987.02,10185.0,2109.478162
1516712400.0,10199.7,10400.03,10016.87,10300.13,1504.584147
1516716000.0,10300.4,10495.0,10228.79,10459.55,1209.643569
1516719600.0,10460.05,10770.54,10410.06,10750.0,1908.516523
1516723200.0,10750.0,11399.0,10740.0,11334.96,3607.628722
1516726800.0,11335.0,11378.86,11011.11,11129.62,2192.532307
1516730400.0,11129.62,11344.95,11050.0,11200.0,1448.849924
1516734000.0,11199.13,11209.73,10822.0,10952.98,1392.755212
1516737600.0,10952.96,11152.78,10766.0,11100.33,1535.385513
1516741200.0,11111.43,11130.0,10932.01,10980.35,826.832399
1516744800.0,10998.93,11199.0,10980.8,11034.42,967.562038
1516748400.0,11049.82,11057.9,10678.0,10799.18,1513.553064
1516752000.0,10799.14,10894.08,10512.0,10579.61,1310.224819
1516755600.0,10579.61,10808.0,10503.0,10563.85,1164.371397
1516759200.0,10557.63,10740.0,10503.01,10715.19,774.168333
1516762800.0,10739.71,10866.11,10650.0,10820.32,956.536787
1516766400.0,10820.32,10823.0,10500.0,10612.1,1217.850482
1516770000.0,10629.87,10730.56,10560.0,10640.98,747.15453
1516773600.0,10633.07,10994.0,10630.0,10923.99,1175.791813
1516777200.0,10923.0,11100.1,10787.24,10956.0,1424.410713
1516780800.0,10955.99,11050.2,10850.0,10875.39,703.751611
1516784400.0,10875.37,10995.0,10729.0,10990.19,634.308221
1516788000.0,10995.0,11119.78,10950.0,11020.0,1246.001319
1516791600.0,11019.98,11234.0,11000.0,11111.0,1521.734066
1516795200.0,11111.0,11398.0,11022.0,11316.38,2006.882569
1516798800.0,11318.52,11395.0,11200.0,11333.77,1649.85659
1516802400.0,11333.7,11570.48,11240.0,11280.0,2291.739577
1516806000.0,11280.02,11319.98,11040.0,11070.09,1633.183022
1516809600.0,11070.09,11150.0,10900.0,11089.0,1274.344485
1516813200.0,11076.21,11171.4,10862.08,11124.97,874.792123
1516816800.0,11124.97,11195.0,11000.0,11069.09,831.014089
1516820400.0,11068.79,11285.99,11005.0,11235.28,846.399272
1516824000.0,11235.28,11287.76,11135.86,11190.05,658.181232
1516827600.0,11190.05,11320.0,11165.02,11241.11,769.208015
1516831200.0,11248.93,11260.0,11057.0,11085.0,608.512724
1516834800.0,11089.21,11390.0,11082.0,11349.99,838.169973
1516838400.0,11349.96,11397.0,11275.01,11297.94,783.187417
1516842000.0,11290.0,11471.61,11248.48,11359.69,1108.680551
1516845600.0,11379.96,11650.0,11311.0,11552.65,1323.086468
1516849200.0,11552.62,11794.05,11484.0,11688.5,1290.243864
1516852800.0,11691.28,11691.28,11430.0,11539.98,1338.358463
1516856400.0,11540.98,11672.99,11515.86,11624.99,841.963498
1516860000.0,11624.99,11675.0,11501.0,11504.0,747.822209
1516863600.0,11504.0,11580.0,11430.59,11460.0,784.245377
1516867200.0,11465.91,11483.98,11260.0,11275.0,972.592345
1516870800.0,11274.99,11381.47,11147.07,11373.03,1025.304545
1516874400.0,11373.04,11461.01,11300.01,11369.56,523.279541
1516878000.0,11366.01,11450.0,11205.0,11215.0,750.029675
1516881600.0,11215.0,11284.99,11028.0,11065.0,1070.946209
1516885200.0,11065.0,11293.0,11065.0,11252.35,778.370985
1516888800.0,11250.0,11327.73,11151.6,11208.95,628.929174
1516892400.0,11213.0,11250.0,10959.0,10999.0,1377.268598
1516896000.0,10998.99,11195.0,10950.21,10960.01,924.94922
1516899600.0,10960.2,11064.86,10951.0,11056.0,819.626373
1516903200.0,11050.86,11297.0,11050.86,11250.0,990.589353
1516906800.0,11245.0,11303.9,11185.0,11237.57,458.45864
1516910400.0,11230.0,11395.0,11190.0,11251.0,726.687777
1516914000.0,11251.0,11349.94,11153.0,11242.58,568.346544
1516917600.0,11242.98,11332.1,11190.0,11210.0,475.020721
1516921200.0,11199.96,11229.13,11111.0,11175.27,531.966636
1516924800.0,11184.7,11391.0,11160.43,11370.94,636.976786
1516928400.0,11370.89,11386.99,11247.11,11280.0,599.468315
1516932000.0,11280.0,11643.0,11280.0,11581.5,1500.995
1516935600.0,11587.95,11588.0,11440.0,11507.34,639.801863
1516939200.0,11507.36,11555.0,11353.17,11469.94,534.070068
1516942800.0,11460.01,11490.0,11351.68,11360.0,450.773403
1516946400.0,11352.06,11440.0,11300.0,11356.99,556.54054
1516950000.0,11384.35,11384.35,11010.0,11010.0,1728.319903
1516953600.0,11010.09,11034.95,10403.3,10769.01,5326.28897
1516957200.0,10774.84,10805.43,10311.15,10490.0,2649.520237
1516960800.0,10490.0,10687.44,10354.92,10520.0,1946.81245
1516964400.0,10520.01,10575.86,10410.0,10513.97,1368.240191
1516968000.0,10510.0,10735.98,10410.0,10650.0,1653.545187
1516971600.0,10651.01,10833.65,10535.97,10549.09,1760.653534
1516975200.0,10549.09,10839.99,10537.85,10829.99,1416.063906
1516978800.0,10829.95,11147.85,10800.0,11147.85,2890.85846
1516982400.0,11147.84,11399.0,11046.46,11094.01,2546.079763
1516986000.0,11094.01,11221.59,11002.05,11187.01,1144.437659
1516989600.0,11187.0,11220.0,11010.97,11033.0,660.64358
1516993200.0,11039.0,11070.0,10868.8,10933.0,771.769218
1516996800.0,10932.99,11094.39,10875.32,11026.32,533.986928
1517000400.0,11026.57,11034.0,10821.0,10921.89,597.255109
1517004000.0,10921.0,10953.14,10800.93,10832.85,457.192067
1517007600.0,10832.85,11168.0,10806.02,11089.0,686.578823
1517011200.0,11089.0,11251.0,11054.62,11109.9,661.553951
1517014800.0,11118.38,11127.84,10920.0,10936.25,698.413664
1517018400.0,10936.16,11196.27,10842.69,11089.76,902.752261
1517022000.0,11096.88,11150.0,10970.0,10985.0,546.650539
1517025600.0,10985.0,11126.48,10963.0,11026.5,525.993037
1517029200.0,11026.5,11289.0,10996.0,11239.9,826.55849
1517032800.0,11232.33,11400.0,11200.01,11288.12,1180.825933
1517036400.0,11288.13,11297.96,11150.28,11243.68,693.787209
1517040000.0,11243.68,11349.0,11145.01,11200.86,639.808801
1517043600.0,11205.86,11290.0,11168.01,11278.0,463.446578
1517047200.0,11278.02,11343.33,11200.0,11247.0,634.129456
1517050800.0,11247.0,11289.99,10900.0,11020.0,1416.57938
1517054400.0,11018.0,11118.13,10968.18,11008.04,571.605301
1517058000.0,11015.0,11170.0,11008.05,11091.99,541.348394
1517061600.0,11091.99,11107.57,11000.0,11093.11,565.912882
1517065200.0,11093.11,11495.0,11084.68,11464.97,1739.875313
1517068800.0,11452.62,11620.0,11360.0,11610.0,1372.214203
1517072400.0,11610.02,11625.0,11382.0,11445.01,1183.593991
1517076000.0,11445.01,11500.0,11380.0,11485.0,456.8023
1517079600.0,11484.94,11540.0,11450.0,11505.17,411.387287
1517083200.0,11505.1,11650.0,11475.0,11549.99,939.796109
1517086800.0,11549.99,11609.0,11475.0,11561.0,581.592472
1517090400.0,11560.27,11610.01,11434.0,11526.0,666.290131
1517094000.0,11526.0,11549.99,11400.0,11491.0,639.850663
1517097600.0,11499.98,11620.0,11465.18,11539.96,485.483569
1517101200.0,11539.96,11575.0,11408.0,11502.68,611.413721
1517104800.0,11518.0,11588.47,11444.01,11524.98,462.334011
1517108400.0,11516.11,11600.0,11516.1,11592.93,549.131959
1517112000.0,11592.93,11849.0,11581.85,11838.0,1121.330614
1517115600.0,11838.0,12100.03,11832.0,11905.7,1735.802412
1517119200.0,11905.7,12244.0,11870.0,12213.06,1032.261103
1517122800.0,12213.18,12237.8,11928.0,11969.0,1218.322419
1517126400.0,11969.0,12067.99,11886.01,11930.03,762.373743
1517130000.0,11935.0,11987.0,11818.0,11958.01,785.295774
1517133600.0,11960.0,12009.99,11820.0,11889.86,651.294813
1517137200.0,11890.02,12031.41,11850.0,12012.62,645.907036
1517140800.0,12001.94,12079.9,11700.99,11782.99,1016.596438
1517144400.0,11782.99,11895.0,11652.0,11850.13,960.391915
1517148000.0,11850.13,11869.0,11711.0,11777.15,683.733092
1517151600.0,11777.18,11897.05,11750.0,11791.12,494.244708
1517155200.0,11793.0,11899.0,11750.0,11878.0,512.424307
1517158800.0,11878.0,11925.0,11750.0,11838.0,522.147686
1517162400.0,11820.08,11862.0,11783.0,11783.0,355.970079
1517166000.0,11783.05,11872.0,11754.54,11870.0,447.347311
1517169600.0,11870.0,11999.98,11804.8,11939.99,477.8215
1517173200.0,11939.99,11990.0,11907.58,11962.38,449.860475
1517176800.0,11962.38,11979.0,11877.01,11945.01,537.073847
1517180400.0,11945.01,11960.0,11838.03,11879.95,368.776992
1517184000.0,11879.95,11975.02,11845.28,11891.73,403.083307
1517187600.0,11895.0,11904.99,11450.0,11499.63,1969.037319
1517191200.0,11499.63,11662.9,11433.0,11590.0,976.267374
1517194800.0,11590.0,11600.0,11500.22,11598.98,585.951324
1517198400.0,11598.98,11739.08,11578.85,11701.01,601.706506
1517202000.0,11701.01,11712.94,11580.0,11590.0,360.026621
1517205600.0,11590.0,11627.4,11273.0,11429.95,1269.734572
1517209200.0,11427.0,11429.95,11279.02,11318.01,625.493299
1517212800.0,11320.0,11483.98,11201.0,11426.0,813.655296
1517216400.0,11425.96,11448.0,11332.97,11426.89,394.382891
1517220000.0,11409.09,11528.0,11362.0,11429.98,446.297022
1517223600.0,11430.0,11445.14,11139.55,11279.99,813.123825
1517227200.0,11272.01,11312.39,11202.82,11255.21,493.594624
1517230800.0,11255.21,11373.12,11223.43,11359.47,412.555268
1517234400.0,11359.47,11445.0,11312.61,11384.98,538.313134
1517238000.0,11384.98,11408.28,11259.0,11383.91,478.850536
1517241600.0,11383.91,11404.26,11340.0,11396.01,348.207138
1517245200.0,11397.0,11499.0,11380.02,11422.51,406.067102
1517248800.0,11425.0,11447.56,11315.0,11379.02,479.556087
1517252400.0,11394.75,11403.53,11270.01,11283.81,344.676513
1517256000.0,11280.83,11330.0,11267.49,11298.99,224.330812
1517259600.0,11298.99,11410.0,11283.0,11355.0,262.407108
1517263200.0,11354.99,11355.0,11150.0,11162.22,552.009799
1517266800.0,11163.0,11318.85,11162.22,11251.0,371.050061
1517270400.0,11250.11,11308.42,11200.0,11216.02,269.760067
1517274000.0,11216.31,11247.64,10920.89,10956.84,1030.597925
1517277600.0,10949.99,11094.84,10930.03,11001.94,615.71046
1517281200.0,11002.97,11040.0,10850.0,10995.06,893.889979
1517284800.0,10993.07,11135.57,10971.0,11032.03,507.148173
1517288400.0,11032.03,11134.89,11001.02,11061.87,329.446584
1517292000.0,11061.0,11112.0,11000.0,11022.29,359.283587
1517295600.0,11022.29,11138.43,10929.06,11118.99,515.664826
1517299200.0,11119.0,11210.57,11093.03,11181.0,442.294011
