date,open,high,low,close,volume
1513054800.0,2.127e-05,2.158e-05,2.067e-05,2.076e-05,242323.0
1513058400.0,2.076e-05,2.082e-05,2.014e-05,2.063e-05,156365.0
1513062000.0,2.063e-05,2.098e-05,2.048e-05,2.072e-05,115628.0
1513065600.0,2.097e-05,2.158e-05,2.061e-05,2.061e-05,144655.0
1513069200.0,2.086e-05,2.188e-05,1.921e-05,1.966e-05,398424.0
1513072800.0,1.974e-05,2.089e-05,1.885e-05,2.05e-05,169479.0
1513076400.0,2.074e-05,2.175e-05,2.044e-05,2.095e-05,234693.0
1513080000.0,2.104e-05,2.19e-05,2.089e-05,2.12e-05,94752.0
1513083600.0,2.135e-05,2.155e-05,2.065e-05,2.126e-05,291765.0
1513087200.0,2.129e-05,2.159e-05,2.043e-05,2.044e-05,173915.0
1513090800.0,2.044e-05,2.248e-05,1.947e-05,2.245e-05,222860.0
1513094400.0,2.244e-05,2.244e-05,2.093e-05,2.099e-05,158846.0
1513098000.0,2.099e-05,2.151e-05,2.033e-05,2.047e-05,118084.0
1513101600.0,2.047e-05,2.047e-05,1.939e-05,1.94e-05,385941.0
1513105200.0,1.94e-05,1.985e-05,1.853e-05,1.857e-05,259562.0
1513108800.0,1.875e-05,1.919e-05,1.843e-05,1.875e-05,230091.0
1513112400.0,1.886e-05,1.906e-05,1.872e-05,1.883e-05,31102.0
1513116000.0,1.916e-05,1.982e-05,1.913e-05,1.951e-05,112879.0
1513119600.0,1.951e-05,2.022e-05,1.951e-05,2e-05,38999.0
1513123200.0,2.004e-05,2.006e-05,1.978e-05,1.978e-05,250826.0
1513126800.0,1.987e-05,1.995e-05,1.918e-05,1.927e-05,307529.0
1513130400.0,1.938e-05,1.993e-05,1.919e-05,1.921e-05,118297.0
1513134000.0,1.957e-05,2.022e-05,1.947e-05,1.976e-05,138267.0
1513137600.0,1.974e-05,2.022e-05,1.974e-05,1.991e-05,191531.0
1513141200.0,1.993e-05,2.095e-05,1.991e-05,2.046e-05,144185.0
1513144800.0,2.057e-05,2.114e-05,2.023e-05,2.031e-05,158861.0
1513148400.0,2.036e-05,2.082e-05,1.923e-05,2.076e-05,45900.0
1513152000.0,2.074e-05,2.095e-05,2.025e-05,2.08e-05,53833.0
1513155600.0,2.095e-05,2.095e-05,2.052e-05,2.057e-05,19309.0
1513159200.0,2.057e-05,2.123e-05,2.048e-05,2.123e-05,29439.0
1513162800.0,2.112e-05,2.115e-05,2.082e-05,2.082e-05,131768.0
1513166400.0,2.081e-05,2.136e-05,2.046e-05,2.099e-05,42631.0
1513170000.0,2.116e-05,2.137e-05,2.058e-05,2.101e-05,70710.0
1513173600.0,2.103e-05,2.151e-05,2.087e-05,2.15e-05,75158.0
1513177200.0,2.135e-05,2.14e-05,2.08e-05,2.08e-05,171943.0
1513180800.0,2.114e-05,2.13e-05,2.08e-05,2.08e-05,209440.0
1513184400.0,2.093e-05,2.159e-05,2.08e-05,2.122e-05,69325.0
1513188000.0,2.118e-05,2.132e-05,2.11e-05,2.11e-05,10820.0
1513191600.0,2.11e-05,2.142e-05,2.11e-05,2.142e-05,86221.0
1513195200.0,2.125e-05,2.157e-05,2.114e-05,2.12e-05,12863.0
1513198800.0,2.11e-05,2.145e-05,2.11e-05,2.122e-05,73507.0
1513202400.0,2.148e-05,2.159e-05,2.08e-05,2.159e-05,50511.0
1513206000.0,2.159e-05,2.163e-05,2.079e-05,2.08e-05,220927.0
1513209600.0,2.08e-05,2.225e-05,2.08e-05,2.211e-05,81446.0
1513213200.0,2.211e-05,2.354e-05,2.2e-05,2.354e-05,100654.0
1513216800.0,2.345e-05,2.373e-05,2.345e-05,2.362e-05,52777.0
1513220400.0,2.362e-05,2.383e-05,2.245e-05,2.281e-05,160680.0
1513224000.0,2.292e-05,2.498e-05,2.278e-05,2.4e-05,105109.0
1513227600.0,2.4e-05,2.404e-05,2.345e-05,2.345e-05,91706.0
1513231200.0,2.354e-05,2.371e-05,2.298e-05,2.345e-05,127509.0
1513234800.0,2.344e-05,2.344e-05,2.25e-05,2.286e-05,310471.0
1513238400.0,2.281e-05,2.397e-05,2.192e-05,2.33e-05,119562.0
1513242000.0,2.292e-05,2.37e-05,2.216e-05,2.223e-05,265172.0
1513245600.0,2.218e-05,2.256e-05,2.175e-05,2.175e-05,139369.0
1513249200.0,2.186e-05,2.275e-05,2.175e-05,2.275e-05,76433.0
1513252800.0,2.275e-05,2.278e-05,2.203e-05,2.276e-05,14547.0
1513256400.0,2.248e-05,2.3e-05,2.209e-05,2.3e-05,14707.0
1513260000.0,2.287e-05,2.428e-05,2.284e-05,2.422e-05,81906.0
1513263600.0,2.404e-05,2.531e-05,2.386e-05,2.4e-05,101509.0
1513267200.0,2.404e-05,2.5e-05,2.387e-05,2.415e-05,152356.0
1513270800.0,2.421e-05,2.6e-05,2.413e-05,2.6e-05,155235.0
1513274400.0,2.602e-05,2.749e-05,2.576e-05,2.578e-05,113796.0
1513278000.0,2.624e-05,2.775e-05,2.578e-05,2.731e-05,77246.0
1513281600.0,2.733e-05,2.825e-05,2.729e-05,2.825e-05,18042.0
1513285200.0,2.822e-05,2.822e-05,2.754e-05,2.775e-05,58877.0
1513288800.0,2.777e-05,2.788e-05,2.519e-05,2.551e-05,360447.0
1513292400.0,2.56e-05,2.575e-05,2.551e-05,2.553e-05,345888.0
1513296000.0,2.555e-05,2.573e-05,2.5e-05,2.551e-05,251926.0
1513299600.0,2.553e-05,2.573e-05,2.313e-05,2.318e-05,204008.0
1513303200.0,2.318e-05,2.35e-05,2.275e-05,2.341e-05,387004.0
1513306800.0,2.373e-05,2.38e-05,2.275e-05,2.332e-05,90510.0
1513310400.0,2.335e-05,2.366e-05,2.281e-05,2.322e-05,47096.0
1513314000.0,2.322e-05,2.349e-05,2.32e-05,2.32e-05,84382.0
1513317600.0,2.32e-05,2.38e-05,2.32e-05,2.32e-05,39934.0
1513321200.0,2.37e-05,2.5e-05,2.32e-05,2.36e-05,195090.0
1513324800.0,2.381e-05,2.404e-05,2.219e-05,2.294e-05,347591.0
1513328400.0,2.286e-05,2.4e-05,2.182e-05,2.214e-05,268049.0
1513332000.0,2.233e-05,2.233e-05,2.177e-05,2.182e-05,266384.0
1513335600.0,2.182e-05,2.276e-05,2.18e-05,2.203e-05,15544.0
1513339200.0,2.201e-05,2.255e-05,2.186e-05,2.235e-05,53215.0
1513342800.0,2.239e-05,2.277e-05,2.239e-05,2.273e-05,26618.0
1513346400.0,2.252e-05,2.274e-05,2.193e-05,2.193e-05,53007.0
1513350000.0,2.212e-05,2.277e-05,2.211e-05,2.211e-05,44500.0
1513353600.0,2.274e-05,2.33e-05,2.178e-05,2.228e-05,12821.0
1513357200.0,2.243e-05,2.34e-05,2.195e-05,2.316e-05,34071.0
1513360800.0,2.296e-05,2.39e-05,2.279e-05,2.33e-05,41218.0
1513364400.0,2.332e-05,2.375e-05,2.205e-05,2.375e-05,45562.0
1513368000.0,2.341e-05,2.405e-05,2.288e-05,2.405e-05,75865.0
1513371600.0,2.371e-05,2.407e-05,2.341e-05,2.368e-05,36972.0
1513375200.0,2.351e-05,2.404e-05,2.349e-05,2.404e-05,2212.0
1513378800.0,2.404e-05,2.407e-05,2.345e-05,2.387e-05,119428.0
1513382400.0,2.388e-05,2.443e-05,2.3e-05,2.3e-05,192008.0
1513386000.0,2.297e-05,2.452e-05,2.273e-05,2.398e-05,100067.0
1513389600.0,2.451e-05,2.499e-05,2.451e-05,2.465e-05,30340.0
1513393200.0,2.466e-05,2.509e-05,2.465e-05,2.509e-05,31621.0
1513396800.0,2.513e-05,2.532e-05,2.483e-05,2.485e-05,28133.0
1513400400.0,2.51e-05,2.577e-05,2.489e-05,2.555e-05,50661.0
1513404000.0,2.578e-05,2.7e-05,2.559e-05,2.589e-05,130878.0
1513407600.0,2.582e-05,2.604e-05,2.513e-05,2.559e-05,105896.0
1513411200.0,2.536e-05,2.753e-05,2.51e-05,2.608e-05,126057.0
1513414800.0,2.61e-05,2.675e-05,2.604e-05,2.608e-05,244134.0
1513418400.0,2.608e-05,2.647e-05,2.561e-05,2.591e-05,79271.0
1513422000.0,2.58e-05,2.642e-05,2.574e-05,2.619e-05,268107.0
1513425600.0,2.619e-05,2.742e-05,2.612e-05,2.625e-05,196361.0
1513429200.0,2.625e-05,2.721e-05,2.407e-05,2.43e-05,215370.0
1513432800.0,2.453e-05,2.552e-05,2.409e-05,2.434e-05,191323.0
1513436400.0,2.413e-05,2.497e-05,2.31e-05,2.341e-05,114415.0
1513440000.0,2.371e-05,2.41e-05,2.351e-05,2.351e-05,23340.0
1513443600.0,2.4e-05,2.498e-05,2.26e-05,2.42e-05,221472.0
1513447200.0,2.394e-05,2.496e-05,2.373e-05,2.479e-05,23854.0
1513450800.0,2.476e-05,2.497e-05,2.379e-05,2.415e-05,66774.0
1513454400.0,2.487e-05,2.507e-05,2.417e-05,2.489e-05,41852.0
1513458000.0,2.491e-05,2.507e-05,2.434e-05,2.491e-05,33691.0
1513461600.0,2.493e-05,2.511e-05,2.396e-05,2.44e-05,86773.0
1513465200.0,2.434e-05,2.44e-05,2.371e-05,2.373e-05,112380.0
1513468800.0,2.44e-05,2.525e-05,2.413e-05,2.487e-05,118570.0
1513472400.0,2.487e-05,2.788e-05,2.464e-05,2.678e-05,114365.0
1513476000.0,2.678e-05,2.707e-05,2.581e-05,2.633e-05,319225.0
1513479600.0,2.631e-05,3.199e-05,2.631e-05,3.047e-05,154917.0
1513483200.0,3.055e-05,3.6e-05,2.935e-05,3.543e-05,144185.0
1513486800.0,3.543e-05,3.593e-05,2.905e-05,3.026e-05,312841.0
1513490400.0,3.077e-05,3.428e-05,3.037e-05,3.152e-05,116980.0
1513494000.0,3.156e-05,3.156e-05,2.973e-05,2.979e-05,165455.0
1513497600.0,3.026e-05,3.051e-05,2.793e-05,2.794e-05,307654.0
1513501200.0,2.797e-05,2.799e-05,2.637e-05,2.64e-05,214810.0
1513504800.0,2.64e-05,2.7e-05,2.634e-05,2.7e-05,162540.0
1513508400.0,2.7e-05,3.117e-05,2.67e-05,2.987e-05,149107.0
1513512000.0,3.07e-05,3.07e-05,2.788e-05,3e-05,255867.0
1513515600.0,2.937e-05,2.981e-05,2.91e-05,2.92e-05,197632.0
1513519200.0,2.922e-05,3e-05,2.782e-05,3e-05,266285.0
1513522800.0,3e-05,3.3e-05,2.924e-05,3.252e-05,113821.0
1513526400.0,3.26e-05,3.499e-05,3.105e-05,3.156e-05,293754.0
1513530000.0,3.156e-05,3.332e-05,3.111e-05,3.227e-05,298601.0
1513533600.0,3.227e-05,3.255e-05,3.03e-05,3.149e-05,240227.0
1513537200.0,3.164e-05,3.195e-05,3.025e-05,3.028e-05,250896.0
1513540800.0,3.032e-05,3.072e-05,3.025e-05,3.026e-05,131274.0
1513544400.0,3.026e-05,3.105e-05,3.026e-05,3.08e-05,48520.0
1513548000.0,3.08e-05,3.196e-05,3.078e-05,3.191e-05,27807.0
1513551600.0,3.194e-05,3.194e-05,3.026e-05,3.027e-05,194031.0
1513555200.0,3.03e-05,3.103e-05,3.023e-05,3.023e-05,271949.0
1513558800.0,3.051e-05,3.105e-05,2.761e-05,2.973e-05,213402.0
1513562400.0,2.975e-05,2.989e-05,2.701e-05,2.784e-05,179160.0
1513566000.0,2.809e-05,2.883e-05,2.616e-05,2.811e-05,156027.0
1513569600.0,2.826e-05,2.982e-05,2.799e-05,2.91e-05,123093.0
1513573200.0,2.917e-05,2.96e-05,2.852e-05,2.91e-05,224513.0
1513576800.0,2.858e-05,2.931e-05,2.852e-05,2.886e-05,138579.0
1513580400.0,2.881e-05,2.953e-05,2.881e-05,2.903e-05,113780.0
1513584000.0,2.909e-05,2.958e-05,2.9e-05,2.958e-05,97939.0
1513587600.0,2.933e-05,2.96e-05,2.905e-05,2.914e-05,71968.0
1513591200.0,2.917e-05,3.031e-05,2.881e-05,2.881e-05,136897.0
1513594800.0,2.88e-05,3.031e-05,2.75e-05,3.003e-05,184499.0
1513598400.0,3.029e-05,3.108e-05,2.996e-05,2.996e-05,45341.0
1513602000.0,3.061e-05,3.107e-05,2.949e-05,3.02e-05,37319.0
1513605600.0,3.028e-05,3.11e-05,2.997e-05,3.092e-05,168907.0
1513609200.0,3.11e-05,3.11e-05,2.862e-05,2.966e-05,142707.0
1513612800.0,2.97e-05,3.196e-05,2.951e-05,3.113e-05,65076.0
1513616400.0,3.156e-05,3.3e-05,3.118e-05,3.16e-05,65282.0
1513620000.0,3.215e-05,3.4e-05,3.13e-05,3.305e-05,91411.0
1513623600.0,3.386e-05,3.4e-05,3.241e-05,3.244e-05,173115.0
1513627200.0,3.248e-05,3.35e-05,3.242e-05,3.305e-05,65482.0
1513630800.0,3.32e-05,3.414e-05,3.291e-05,3.41e-05,24390.0
1513634400.0,3.411e-05,3.462e-05,3.317e-05,3.362e-05,43932.0
1513638000.0,3.372e-05,3.409e-05,3.242e-05,3.273e-05,169996.0
1513641600.0,3.273e-05,3.392e-05,3.207e-05,3.308e-05,362176.0
1513645200.0,3.307e-05,3.431e-05,3.307e-05,3.431e-05,210385.0
1513648800.0,3.432e-05,3.493e-05,3.423e-05,3.482e-05,233286.0
1513652400.0,3.481e-05,3.481e-05,3.292e-05,3.31e-05,213201.0
1513656000.0,3.312e-05,3.34e-05,3.18e-05,3.302e-05,354663.0
1513659600.0,3.302e-05,3.414e-05,3.184e-05,3.287e-05,355334.0
1513663200.0,3.286e-05,3.431e-05,3.2e-05,3.215e-05,163714.0
1513666800.0,3.236e-05,3.492e-05,3.186e-05,3.348e-05,175277.0
1513670400.0,3.348e-05,3.492e-05,3.304e-05,3.418e-05,52647.0
1513674000.0,3.419e-05,3.492e-05,3.258e-05,3.286e-05,213487.0
1513677600.0,3.353e-05,3.353e-05,3.105e-05,3.122e-05,389898.0
1513681200.0,3.122e-05,3.316e-05,3.05e-05,3.143e-05,204597.0
1513684800.0,3.143e-05,3.179e-05,3.051e-05,3.138e-05,80614.0
1513688400.0,3.14e-05,3.495e-05,3.101e-05,3.495e-05,287345.0
1513692000.0,3.41e-05,3.525e-05,3.384e-05,3.384e-05,66160.0
1513695600.0,3.389e-05,3.443e-05,3.162e-05,3.307e-05,42406.0
1513699200.0,3.306e-05,3.443e-05,3.306e-05,3.384e-05,35694.0
1513702800.0,3.386e-05,3.525e-05,3.341e-05,3.431e-05,142420.0
1513706400.0,3.454e-05,3.475e-05,3.346e-05,3.452e-05,80419.0
1513710000.0,3.42e-05,3.483e-05,3.381e-05,3.386e-05,88010.0
1513713600.0,3.385e-05,3.439e-05,3.341e-05,3.341e-05,198223.0
1513717200.0,3.341e-05,3.354e-05,3.341e-05,3.341e-05,44142.0
1513720800.0,3.341e-05,3.37e-05,3.26e-05,3.37e-05,2298.0
1513724400.0,3.327e-05,3.415e-05,3.308e-05,3.364e-05,81376.0
1513728000.0,3.335e-05,3.396e-05,3.17e-05,3.22e-05,116356.0
1513731600.0,3.226e-05,3.354e-05,3.201e-05,3.253e-05,20025.0
1513735200.0,3.258e-05,3.318e-05,3.2e-05,3.206e-05,200876.0
1513738800.0,3.203e-05,3.267e-05,3.201e-05,3.203e-05,198644.0
1513742400.0,3.206e-05,3.228e-05,3.163e-05,3.164e-05,452839.0
1513746000.0,3.172e-05,3.205e-05,3.163e-05,3.205e-05,355663.0
1513749600.0,3.22e-05,3.273e-05,3.22e-05,3.229e-05,18602.0
1513753200.0,3.228e-05,3.244e-05,3.091e-05,3.18e-05,39273.0
1513756800.0,3.18e-05,3.205e-05,3.149e-05,3.157e-05,61113.0
1513760400.0,3.163e-05,3.272e-05,3.163e-05,3.241e-05,25515.0
1513764000.0,3.204e-05,3.26e-05,3.09e-05,3.223e-05,18436.0
1513767600.0,3.248e-05,3.252e-05,3.149e-05,3.211e-05,10791.0
1513771200.0,3.243e-05,3.274e-05,3.186e-05,3.27e-05,20023.0
1513774800.0,3.273e-05,3.385e-05,3.263e-05,3.383e-05,14777.0
1513778400.0,3.383e-05,3.386e-05,3.264e-05,3.27e-05,35241.0
1513782000.0,3.267e-05,3.384e-05,3.266e-05,3.312e-05,17880.0
1513785600.0,3.341e-05,3.478e-05,3.255e-05,3.338e-05,39410.0
1513789200.0,3.338e-05,3.338e-05,3.258e-05,3.311e-05,5078.0
1513792800.0,3.335e-05,3.374e-05,3.31e-05,3.373e-05,5419.0
1513796400.0,3.319e-05,3.375e-05,3.31e-05,3.324e-05,85124.0
1513800000.0,3.349e-05,3.4e-05,3.318e-05,3.385e-05,64190.0
1513803600.0,3.376e-05,3.51e-05,3.376e-05,3.491e-05,40661.0
1513807200.0,3.423e-05,3.551e-05,3.415e-05,3.496e-05,36343.0
1513810800.0,3.5e-05,3.59e-05,3.478e-05,3.482e-05,25988.0
1513814400.0,3.538e-05,3.817e-05,3.491e-05,3.744e-05,162274.0
1513818000.0,3.746e-05,3.959e-05,3.733e-05,3.957e-05,98466.0
1513821600.0,3.959e-05,4.258e-05,3.956e-05,4.258e-05,76619.0
1513825200.0,4.236e-05,4.258e-05,3.997e-05,4.054e-05,33505.0
1513828800.0,4.054e-05,4.268e-05,3.978e-05,4.095e-05,39374.0
1513832400.0,4.104e-05,4.104e-05,3.995e-05,4.09e-05,3619.0
1513836000.0,4.09e-05,4.09e-05,3.979e-05,3.979e-05,41223.0
1513839600.0,3.981e-05,4.32e-05,3.978e-05,4.016e-05,123927.0
1513843200.0,4.017e-05,4.061e-05,4.016e-05,4.034e-05,125394.0
1513846800.0,4.041e-05,4.049e-05,3.979e-05,3.987e-05,213226.0
1513850400.0,3.987e-05,3.988e-05,3.842e-05,3.895e-05,326830.0
1513854000.0,3.874e-05,3.984e-05,3.848e-05,3.948e-05,172195.0
1513857600.0,3.947e-05,3.988e-05,3.945e-05,3.946e-05,311239.0
1513861200.0,3.947e-05,3.987e-05,3.867e-05,3.89e-05,334903.0
1513864800.0,3.914e-05,3.93e-05,3.802e-05,3.85e-05,319652.0
1513868400.0,3.841e-05,3.85e-05,3.67e-05,3.701e-05,347341.0
1513872000.0,3.702e-05,3.839e-05,3.691e-05,3.769e-05,276524.0
1513875600.0,3.77e-05,4.01e-05,3.758e-05,4.002e-05,301383.0
1513879200.0,4.005e-05,4.01e-05,3.92e-05,3.962e-05,246681.0
1513882800.0,3.996e-05,4.004e-05,3.949e-05,3.997e-05,164954.0
1513886400.0,3.997e-05,4.008e-05,3.972e-05,3.974e-05,351066.0
1513890000.0,3.974e-05,4.29e-05,3.974e-05,4.08e-05,368478.0
1513893600.0,4.082e-05,4.12e-05,3.967e-05,3.978e-05,172626.0
1513897200.0,4.018e-05,4.081e-05,3.905e-05,3.951e-05,254549.0
1513900800.0,3.969e-05,3.975e-05,3.841e-05,3.889e-05,248470.0
1513904400.0,3.911e-05,3.983e-05,3.911e-05,3.976e-05,166251.0
1513908000.0,3.946e-05,3.967e-05,3.893e-05,3.898e-05,125548.0
1513911600.0,3.914e-05,3.923e-05,3.809e-05,3.809e-05,244784.0
1513915200.0,3.809e-05,3.813e-05,3.809e-05,3.81e-05,182368.0
1513918800.0,3.809e-05,3.899e-05,3.761e-05,3.766e-05,228320.0
1513922400.0,3.766e-05,3.809e-05,3.761e-05,3.779e-05,243834.0
1513926000.0,3.79e-05,3.8e-05,3.401e-05,3.421e-05,102556.0
1513929600.0,3.421e-05,3.538e-05,3.335e-05,3.487e-05,67847.0
1513933200.0,3.487e-05,3.539e-05,3.453e-05,3.502e-05,103381.0
1513936800.0,3.502e-05,3.53e-05,3.471e-05,3.488e-05,72376.0
1513940400.0,3.488e-05,3.536e-05,3.338e-05,3.402e-05,48509.0
1513944000.0,3.402e-05,3.537e-05,3.374e-05,3.457e-05,24874.0
1513947600.0,3.459e-05,3.655e-05,3.31e-05,3.467e-05,80551.0
1513951200.0,3.408e-05,3.446e-05,3.261e-05,3.373e-05,17605.0
1513954800.0,3.374e-05,3.467e-05,3.374e-05,3.415e-05,10294.0
1513958400.0,3.415e-05,3.695e-05,3.375e-05,3.552e-05,21471.0
1513962000.0,3.544e-05,3.633e-05,3.4e-05,3.536e-05,10348.0
1513965600.0,3.535e-05,3.7e-05,3.521e-05,3.583e-05,10285.0
1513969200.0,3.586e-05,3.7e-05,3.586e-05,3.622e-05,3775.0
1513972800.0,3.635e-05,3.923e-05,3.555e-05,3.594e-05,13707.0
1513976400.0,3.648e-05,3.689e-05,3.513e-05,3.611e-05,15595.0
1513980000.0,3.64e-05,3.693e-05,3.609e-05,3.621e-05,5084.0
1513983600.0,3.621e-05,3.944e-05,3.581e-05,3.633e-05,7304.0
1513987200.0,3.633e-05,3.742e-05,3.564e-05,3.661e-05,4240.0
1513990800.0,3.721e-05,3.82e-05,3.665e-05,3.808e-05,3408.0
1513994400.0,3.758e-05,3.833e-05,3.62e-05,3.833e-05,12232.0
1513998000.0,3.833e-05,3.9e-05,3.8e-05,3.851e-05,11531.0
1514001600.0,3.851e-05,3.906e-05,3.62e-05,3.903e-05,12609.0
1514005200.0,3.904e-05,3.97e-05,3.771e-05,3.771e-05,19704.0
1514008800.0,3.797e-05,3.846e-05,3.768e-05,3.779e-05,5869.0
1514012400.0,3.781e-05,3.967e-05,3.712e-05,3.86e-05,13747.0
1514016000.0,3.897e-05,3.898e-05,3.831e-05,3.888e-05,1948.0
1514019600.0,3.832e-05,3.982e-05,3.7e-05,3.905e-05,22894.0
1514023200.0,3.955e-05,4.363e-05,3.812e-05,4.103e-05,40052.0
1514026800.0,4.176e-05,4.556e-05,4.139e-05,4.368e-05,64880.0
1514030400.0,4.368e-05,4.477e-05,4.074e-05,4.291e-05,66476.0
1514034000.0,4.239e-05,4.442e-05,4.1e-05,4.334e-05,53896.0
1514037600.0,4.439e-05,4.799e-05,4.361e-05,4.75e-05,81768.0
1514041200.0,4.75e-05,4.92e-05,4.64e-05,4.768e-05,40256.0
1514044800.0,4.823e-05,4.828e-05,4.363e-05,4.668e-05,94307.0
1514048400.0,4.8e-05,5.1e-05,4.788e-05,5.066e-05,48498.0
1514052000.0,5.06e-05,5.176e-05,5.011e-05,5.169e-05,53398.0
1514055600.0,5.169e-05,5.177e-05,4.433e-05,4.8e-05,123728.0
1514059200.0,4.604e-05,4.958e-05,4.429e-05,4.588e-05,30969.0
1514062800.0,4.588e-05,4.599e-05,4.314e-05,4.538e-05,26446.0
1514066400.0,4.538e-05,4.538e-05,4.253e-05,4.304e-05,19306.0
1514070000.0,4.264e-05,4.45e-05,4.1e-05,4.45e-05,35215.0
1514073600.0,4.457e-05,4.9e-05,4.45e-05,4.69e-05,30492.0
1514077200.0,4.591e-05,4.695e-05,4.35e-05,4.389e-05,18713.0
1514080800.0,4.408e-05,4.408e-05,4.105e-05,4.107e-05,33403.0
1514084400.0,4.107e-05,4.218e-05,4.068e-05,4.115e-05,50817.0
1514088000.0,4.138e-05,4.344e-05,4.128e-05,4.234e-05,35970.0
1514091600.0,4.234e-05,4.354e-05,4.189e-05,4.268e-05,12070.0
1514095200.0,4.3e-05,4.409e-05,4.229e-05,4.302e-05,5333.0
1514098800.0,4.301e-05,4.351e-05,4.234e-05,4.307e-05,9523.0
1514102400.0,4.34e-05,4.35e-05,4.192e-05,4.192e-05,26642.0
1514106000.0,4.245e-05,4.265e-05,4.228e-05,4.262e-05,3296.0
1514109600.0,4.262e-05,4.3e-05,4.17e-05,4.262e-05,32308.0
1514113200.0,4.262e-05,4.34e-05,4.085e-05,4.219e-05,55047.0
1514116800.0,4.206e-05,4.248e-05,4.19e-05,4.222e-05,12506.0
1514120400.0,4.222e-05,4.398e-05,4.222e-05,4.322e-05,6876.0
1514124000.0,4.309e-05,4.47e-05,4.309e-05,4.43e-05,8072.0
1514127600.0,4.444e-05,4.48e-05,4.31e-05,4.31e-05,5149.0
1514131200.0,4.339e-05,4.648e-05,4.339e-05,4.591e-05,12013.0
1514134800.0,4.591e-05,4.811e-05,4.531e-05,4.637e-05,8462.0
1514138400.0,4.637e-05,4.75e-05,4.6e-05,4.682e-05,12455.0
1514142000.0,4.682e-05,4.815e-05,4.657e-05,4.815e-05,8408.0
1514145600.0,4.815e-05,4.957e-05,4.474e-05,4.528e-05,10913.0
1514149200.0,4.528e-05,4.938e-05,4.356e-05,4.898e-05,38786.0
1514152800.0,4.898e-05,4.898e-05,4.698e-05,4.698e-05,1673.0
1514156400.0,4.698e-05,4.698e-05,4.352e-05,4.414e-05,29012.0
1514160000.0,4.414e-05,4.684e-05,4.302e-05,4.575e-05,26809.0
1514163600.0,4.666e-05,4.8e-05,4.32e-05,4.8e-05,44341.0
1514167200.0,4.8e-05,4.847e-05,4.755e-05,4.847e-05,5103.0
1514170800.0,4.845e-05,4.85e-05,4.767e-05,4.85e-05,25693.0
1514174400.0,4.849e-05,4.849e-05,4.389e-05,4.573e-05,33490.0
1514178000.0,4.673e-05,4.8e-05,4.65e-05,4.65e-05,15714.0
1514181600.0,4.65e-05,4.704e-05,4.537e-05,4.644e-05,23540.0
1514185200.0,4.654e-05,4.8e-05,4.537e-05,4.759e-05,28580.0
1514188800.0,4.759e-05,4.797e-05,4.637e-05,4.75e-05,7985.0
1514192400.0,4.75e-05,5.1e-05,4.75e-05,4.85e-05,62702.0
1514196000.0,4.843e-05,5.219e-05,4.64e-05,5.082e-05,84385.0
1514199600.0,5.082e-05,5.158e-05,5.043e-05,5.05e-05,11054.0
1514203200.0,5.05e-05,5.299e-05,5.017e-05,5.171e-05,48994.0
1514206800.0,5.171e-05,5.406e-05,5.045e-05,5.268e-05,94644.0
1514210400.0,5.268e-05,5.306e-05,5.084e-05,5.174e-05,27395.0
1514214000.0,5.157e-05,5.157e-05,4.978e-05,4.997e-05,18076.0
1514217600.0,4.978e-05,5.208e-05,4.978e-05,5.145e-05,19529.0
1514221200.0,5.125e-05,5.339e-05,5.125e-05,5.334e-05,11301.0
1514224800.0,5.332e-05,5.35e-05,5.131e-05,5.233e-05,19889.0
1514228400.0,5.278e-05,5.395e-05,5.132e-05,5.395e-05,33567.0
1514232000.0,5.399e-05,5.593e-05,5.303e-05,5.336e-05,40538.0
1514235600.0,5.356e-05,5.798e-05,5.356e-05,5.798e-05,29447.0
1514239200.0,5.798e-05,5.8e-05,5.531e-05,5.76e-05,41367.0
1514242800.0,5.749e-05,5.798e-05,5.54e-05,5.794e-05,92126.0
1514246400.0,5.794e-05,5.92e-05,5.601e-05,5.805e-05,70606.0
1514250000.0,5.805e-05,5.805e-05,5.55e-05,5.676e-05,17261.0
1514253600.0,5.675e-05,5.796e-05,5.637e-05,5.795e-05,13749.0
1514257200.0,5.726e-05,5.8e-05,5.65e-05,5.652e-05,45795.0
1514260800.0,5.714e-05,5.76e-05,5.65e-05,5.693e-05,53862.0
1514264400.0,5.693e-05,5.74e-05,5.263e-05,5.386e-05,91162.0
1514268000.0,5.425e-05,5.512e-05,5.189e-05,5.189e-05,78398.0
1514271600.0,5.222e-05,5.222e-05,4.93e-05,4.987e-05,54109.0
1514275200.0,4.987e-05,5.286e-05,4.801e-05,5.172e-05,30913.0
1514278800.0,5.226e-05,5.3e-05,5.066e-05,5.106e-05,11725.0
1514282400.0,5.106e-05,5.2e-05,5e-05,5.008e-05,26281.0
1514286000.0,5.01e-05,5.011e-05,4.801e-05,4.98e-05,34888.0
1514289600.0,4.977e-05,4.984e-05,4.828e-05,4.944e-05,26517.0
1514293200.0,4.944e-05,4.979e-05,4.793e-05,4.8e-05,26196.0
1514296800.0,4.8e-05,4.85e-05,4.5e-05,4.5e-05,31899.0
1514300400.0,4.466e-05,4.59e-05,4.3e-05,4.547e-05,60746.0
1514304000.0,4.53e-05,4.558e-05,4.252e-05,4.53e-05,7233.0
1514307600.0,4.519e-05,4.59e-05,4.497e-05,4.503e-05,9573.0
