,actual +3 Hour,predicted +3 Hour
2018-11-11 07:41:00,6439.01,6428.136647971869
2018-11-11 07:42:00,6439.84,6426.7574156588325
2018-11-11 07:43:00,6439.33,6428.134924318195
2018-11-11 07:44:00,6438.15,6426.692756547928
2018-11-11 07:45:00,6436.59,6427.54848430276
2018-11-11 07:46:00,6438.14,6426.965491594673
2018-11-11 07:47:00,6443.78,6426.5646316248185
2018-11-11 07:48:00,6440.42,6427.600547482968
2018-11-11 07:49:00,6440.49,6428.018997559548
2018-11-11 07:50:00,6440.51,6427.423408920766
2018-11-11 07:51:00,6442.98,6428.071458505989
2018-11-11 07:52:00,6441.65,6426.749902296663
2018-11-11 07:53:00,6441.8,6427.479096193314
2018-11-11 07:54:00,6441.86,6427.707104637027
2018-11-11 07:55:00,6443.46,6427.968437051773
2018-11-11 07:56:00,6443.67,6428.320902130008
2018-11-11 07:57:00,6443.73,6426.8528353583815
2018-11-11 07:58:00,6446.83,6427.477018969656
2018-11-11 07:59:00,6445.69,6427.687614091636
2018-11-11 08:00:00,6445.8,6427.0096878427275
2018-11-11 08:01:00,6445.8,6426.9575362700225
2018-11-11 08:02:00,6444.1,6428.176645576358
2018-11-11 08:03:00,6444.02,6428.5307901120195
2018-11-11 08:04:00,6448.18,6427.603066669107
2018-11-11 08:05:00,6444.52,6427.816755528451
2018-11-11 08:06:00,6445.02,6428.361164911986
2018-11-11 08:07:00,6447.41,6428.115875735283
2018-11-11 08:08:00,6445.51,6427.336872667075
2018-11-11 08:09:00,6444.0,6427.826036740542
2018-11-11 08:10:00,6442.29,6428.010069917441
2018-11-11 08:11:00,6442.37,6428.3529002136
2018-11-11 08:12:00,6441.78,6427.765266899467
2018-11-11 08:13:00,6441.93,6427.977497282624
2018-11-11 08:14:00,6439.97,6427.313890618087
2018-11-11 08:15:00,6438.61,6426.7566643226155
2018-11-11 08:16:00,6441.51,6427.907799799443
2018-11-11 08:17:00,6443.23,6428.408631682397
2018-11-11 08:18:00,6443.35,6428.391616126895
2018-11-11 08:19:00,6444.83,6428.1844683122645
2018-11-11 08:20:00,6444.5,6426.1521038454775
2018-11-11 08:21:00,6441.56,6427.822014881969
2018-11-11 08:22:00,6445.0,6427.799916757942
2018-11-11 08:23:00,6445.0,6428.1392555505045
2018-11-11 08:24:00,6446.0,6426.904412379861
2018-11-11 08:25:00,6446.0,6427.34628646791
2018-11-11 08:26:00,6446.54,6427.637318761349
2018-11-11 08:27:00,6446.2,6427.263948857785
2018-11-11 08:28:00,6440.44,6427.901081969739
2018-11-11 08:29:00,6443.34,6428.484958602787
2018-11-11 08:30:00,6442.53,6427.71046355188
2018-11-11 08:31:00,6437.81,6427.809197970033
2018-11-11 08:32:00,6438.18,6427.8882650578025
2018-11-11 08:33:00,6438.44,6427.645627655984
2018-11-11 08:34:00,6441.12,6426.9125444895035
2018-11-11 08:35:00,6439.5,6427.25360693574
2018-11-11 08:36:00,6438.36,6424.659021997452
2018-11-11 08:37:00,6441.92,6428.441999849678
2018-11-11 08:38:00,6438.57,6427.921147066355
2018-11-11 08:39:00,6439.96,6427.98306600988
2018-11-11 08:40:00,6439.48,6428.123654274941
2018-11-11 08:41:00,6440.05,6425.529555495382
2018-11-11 08:42:00,6441.36,6428.115919931532
2018-11-11 08:43:00,6438.55,6427.529435719848
2018-11-11 08:44:00,6438.55,6427.750593745113
2018-11-11 08:45:00,6440.0,6427.676034674645
2018-11-11 08:46:00,6440.03,6427.532838830948
2018-11-11 08:47:00,6441.0,6427.7499749976405
2018-11-11 08:48:00,6441.21,6427.672189601064
2018-11-11 08:49:00,6440.32,6427.231022652984
2018-11-11 08:50:00,6440.07,6428.452120790482
2018-11-11 08:51:00,6440.0,6428.475544801951
2018-11-11 08:52:00,6440.17,6427.957829952241
2018-11-11 08:53:00,6439.99,6428.226675729156
2018-11-11 08:54:00,6440.05,6427.494653272629
2018-11-11 08:55:00,6441.35,6428.107036485672
2018-11-11 08:56:00,6440.67,6428.127234171034
2018-11-11 08:57:00,6440.1,6427.98987223208
2018-11-11 08:58:00,6438.59,6427.768449029327
2018-11-11 08:59:00,6440.24,6427.872310212255
2018-11-11 09:00:00,6438.62,6426.498337252737
2018-11-11 09:01:00,6437.01,6428.148183192611
2018-11-11 09:02:00,6438.32,6427.915799320341
2018-11-11 09:03:00,6438.56,6427.897281092406
2018-11-11 09:04:00,6438.59,6427.610314853788
2018-11-11 09:05:00,6439.93,6427.678244487048
2018-11-11 09:06:00,6438.55,6428.114682436586
2018-11-11 09:07:00,6439.95,6426.1795055192715
2018-11-11 09:08:00,6439.93,6427.234735137821
2018-11-11 09:09:00,6438.24,6426.459135180712
2018-11-11 09:10:00,6437.2,6428.162237599493
2018-11-11 09:11:00,6440.0,6423.840021324754
2018-11-11 09:12:00,6439.8,6427.4212433046105
2018-11-11 09:13:00,6437.04,6427.701889479757
2018-11-11 09:14:00,6438.88,6427.83606928885
2018-11-11 09:15:00,6438.83,6427.8499911069875
2018-11-11 09:16:00,6437.48,6428.012014552355
2018-11-11 09:17:00,6437.69,6426.698060097695
2018-11-11 09:18:00,6438.28,6427.274158191085
2018-11-11 09:19:00,6438.23,6427.828644319177
2018-11-11 09:20:00,6438.08,6428.165950084329
2018-11-11 09:21:00,6438.99,6428.306626741886
2018-11-11 09:22:00,6438.14,6427.624059886933
2018-11-11 09:23:00,6438.1,6427.953587112427
2018-11-11 09:24:00,6439.5,6428.0270854729415
2018-11-11 09:25:00,6439.52,6425.568359801174
2018-11-11 09:26:00,6439.67,6428.34176275909
2018-11-11 09:27:00,6439.53,6427.722219753862
2018-11-11 09:28:00,6439.51,6427.776625335217
2018-11-11 09:29:00,6439.45,6428.02438950181
2018-11-11 09:30:00,6438.09,6428.40195804894
2018-11-11 09:31:00,6434.39,6428.117201622725
2018-11-11 09:32:00,6436.93,6427.153767611385
2018-11-11 09:33:00,6434.59,6428.3020745283375
2018-11-11 09:34:00,6434.46,6428.038134534955
2018-11-11 09:35:00,6434.49,6427.751742847562
2018-11-11 09:36:00,6434.48,6428.2862964677815
2018-11-11 09:37:00,6434.03,6428.068364768625
2018-11-11 09:38:00,6435.01,6428.162856346966
2018-11-11 09:39:00,6435.0,6428.040918898583
2018-11-11 09:40:00,6435.0,6427.83925141871
2018-11-11 09:41:00,6434.81,6427.203046427966
2018-11-11 09:42:00,6435.0,6427.068955011368
2018-11-11 09:43:00,6435.33,6427.345800309182
2018-11-11 09:44:00,6435.27,6427.509768389464
2018-11-11 09:45:00,6435.44,6427.644036591054
2018-11-11 09:46:00,6434.0,6428.309764675499
2018-11-11 09:47:00,6433.01,6427.836732232571
2018-11-11 09:48:00,6433.03,6428.244000658394
2018-11-11 09:49:00,6432.23,6427.651726738215
2018-11-11 09:50:00,6432.12,6427.9394443130495
2018-11-11 09:51:00,6431.0,6427.959155839682
2018-11-11 09:52:00,6430.22,6428.045780485869
2018-11-11 09:53:00,6430.0,6427.543887892962
2018-11-11 09:54:00,6431.0,6427.961100474597
2018-11-11 09:55:00,6430.94,6427.839339811207
2018-11-11 09:56:00,6431.97,6427.976436572671
2018-11-11 09:57:00,6427.72,6427.047740812302
2018-11-11 09:58:00,6426.99,6426.630484034419
2018-11-11 09:59:00,6427.87,6428.076938840747
2018-11-11 10:00:00,6422.04,6428.261016213894
2018-11-11 10:01:00,6422.99,6427.566737353206
2018-11-11 10:02:00,6421.49,6427.851626368166
2018-11-11 10:03:00,6420.0,6427.859758477807
2018-11-11 10:04:00,6420.0,6428.182391088605
2018-11-11 10:05:00,6417.93,6427.7917846483
2018-11-11 10:06:00,6414.19,6426.983612056375
2018-11-11 10:07:00,6417.59,6426.550974984169
2018-11-11 10:08:00,6416.88,6426.521761264205
2018-11-11 10:09:00,6415.33,6427.8315170753
2018-11-11 10:10:00,6416.81,6427.937543874384
2018-11-11 10:11:00,6416.9,6427.330420014859
2018-11-11 10:12:00,6416.99,6428.1136659228805
2018-11-11 10:13:00,6417.96,6427.840754091144
2018-11-11 10:14:00,6416.16,6424.851319872738
2018-11-11 10:15:00,6416.68,6428.034068480135
2018-11-11 10:16:00,6415.6,6428.0040592277055
2018-11-11 10:17:00,6416.9,6427.650577635765
2018-11-11 10:18:00,6420.63,6427.820423817039
2018-11-11 10:19:00,6420.49,6427.941079574228
2018-11-11 10:20:00,6424.95,6427.942582246662
2018-11-11 10:21:00,6423.39,6427.440468672515
2018-11-11 10:22:00,6425.38,6428.1405372416975
2018-11-11 10:23:00,6425.31,6427.911910050512
2018-11-11 10:25:00,6428.93,6428.156536283494
2018-11-11 10:26:00,6428.53,6427.31062009573
2018-11-11 10:27:00,6428.42,6427.934052370787
2018-11-11 10:28:00,6429.01,6427.671482461095
2018-11-11 10:29:00,6429.79,6428.102837842107
2018-11-11 10:30:00,6430.0,6427.9024520534285
2018-11-11 10:31:00,6430.03,6427.971133022905
2018-11-11 10:32:00,6430.0,6428.139034569264
2018-11-11 10:33:00,6426.96,6427.724429566265
2018-11-11 10:34:00,6426.96,6426.474515475035
2018-11-11 10:35:00,6428.58,6428.011484197379
2018-11-11 10:36:00,6425.73,6427.910716751814
2018-11-11 10:37:00,6425.65,6428.082595960498
2018-11-11 10:38:00,6424.45,6427.817639453412
2018-11-11 10:39:00,6424.38,6427.74316877544
2018-11-11 10:40:00,6424.06,6427.783785127402
2018-11-11 10:41:00,6424.95,6427.751477670074
2018-11-11 10:42:00,6424.1,6428.166038476826
2018-11-11 10:43:00,6424.12,6427.773840971589
2018-11-11 10:44:00,6426.28,6428.167541149259
2018-11-11 10:45:00,6425.0,6427.972458910346
2018-11-11 10:46:00,6418.28,6427.923224290013
2018-11-11 10:47:00,6423.61,6428.007108768821
2018-11-11 10:48:00,6423.32,6427.961321455837
2018-11-11 10:49:00,6423.32,6427.910893536807
2018-11-11 10:50:00,6422.1,6427.1839094525585
2018-11-11 10:51:00,6423.3,6426.4232478272925
2018-11-11 10:52:00,6423.31,6428.072872785927
2018-11-11 10:53:00,6423.28,6427.973696405292
2018-11-11 10:54:00,6423.32,6428.349452906252
2018-11-11 10:55:00,6423.31,6428.537021782995
2018-11-11 10:56:00,6422.66,6427.69114979148
2018-11-11 10:57:00,6420.02,6427.934140763284
2018-11-11 10:58:00,6420.0,6427.795143563152
2018-11-11 10:59:00,6420.5,6427.721114847661
2018-11-11 11:00:00,6420.0,6426.44485979259
2018-11-11 11:01:00,6421.01,6422.963167763353
2018-11-11 11:02:00,6421.94,6427.6933596038825
2018-11-11 11:03:00,6423.32,6426.992495502234
2018-11-11 11:04:00,6422.76,6427.840091147424
2018-11-11 11:05:00,6422.04,6427.843538454772
2018-11-11 11:06:00,6423.26,6428.49622864604
2018-11-11 11:08:00,6423.23,6427.930030512214
2018-11-11 11:09:00,6423.11,6426.9102020883565
2018-11-11 11:10:00,6423.03,6427.291836690307
2018-11-11 11:11:00,6419.99,6427.63957277
2018-11-11 11:12:00,6419.97,6427.660079829097
2018-11-11 11:13:00,6419.88,6427.49213408649
2018-11-11 11:14:00,6420.0,6427.841770604849
2018-11-11 11:15:00,6420.04,6428.293633044958
2018-11-11 11:16:00,6423.6,6428.047504139543
2018-11-11 11:17:00,6426.04,6428.219029778243
2018-11-11 11:18:00,6427.7,6428.604818827511
2018-11-11 11:19:00,6426.21,6427.668079349995
2018-11-11 11:20:00,6428.31,6428.560269009471
2018-11-11 11:21:00,6429.04,6427.984480289818
2018-11-11 11:22:00,6428.55,6427.910053808094
2018-11-11 11:23:00,6429.17,6427.940416630507
2018-11-11 11:25:00,6429.17,6427.395963050723
2018-11-11 11:26:00,6428.51,6427.775166859031
2018-11-11 11:27:00,6428.86,6427.375676972867
2018-11-11 11:28:00,6430.3,6427.6463347959525
2018-11-11 11:29:00,6430.1,6428.117201622725
2018-11-11 11:30:00,6430.0,6428.175275492668
2018-11-11 11:31:00,6430.0,6427.901391343475
2018-11-11 11:32:00,6430.11,6428.186766517163
2018-11-11 11:33:00,6428.56,6428.469357327223
2018-11-11 11:34:00,6430.91,6426.941139461995
2018-11-11 11:35:00,6428.54,6426.686480680704
2018-11-11 11:36:00,6427.05,6427.889458356501
2018-11-11 11:37:00,6427.06,6428.153928704858
2018-11-11 11:38:00,6424.14,6428.269811267257
2018-11-11 11:39:00,6424.13,6428.1400068867215
2018-11-11 11:40:00,6419.65,6427.539910230637
2018-11-11 11:41:00,6413.71,6427.486344377995
2018-11-11 11:42:00,6411.13,6427.720407707692
2018-11-11 11:43:00,6415.07,6426.631898314357
2018-11-11 11:44:00,6417.01,6425.854530507327
2018-11-11 11:45:00,6419.51,6427.992391418219
2018-11-11 11:46:00,6415.99,6426.731074694992
2018-11-11 11:47:00,6415.0,6428.335089125634
2018-11-11 11:48:00,6413.67,6427.950758552552
2018-11-11 11:49:00,6412.82,6427.966890183092
2018-11-11 11:50:00,6412.73,6427.817153294683
2018-11-11 11:51:00,6412.65,6428.084363810421
2018-11-11 11:52:00,6412.64,6428.309587890506
2018-11-11 11:53:00,6412.53,6428.006976180077
2018-11-11 11:54:00,6414.54,6427.504464839697
2018-11-11 11:55:00,6415.21,6427.985673588515
2018-11-11 11:56:00,6410.01,6427.708474720717
2018-11-11 11:57:00,6415.5,6427.841372838617
2018-11-11 11:58:00,6413.29,6427.774371326566
2018-11-11 11:59:00,6414.0,6428.382113933564
2018-11-11 12:00:00,6414.14,6426.527506776452
2018-11-11 12:01:00,6421.3,6427.9619402033095
2018-11-11 12:02:00,6423.44,6424.8776166403295
2018-11-11 12:03:00,6420.72,6427.356672586203
2018-11-11 12:04:00,6422.02,6427.601475604177
2018-11-11 12:05:00,6422.1,6427.47852164209
2018-11-11 12:06:00,6423.02,6427.89900474608
2018-11-11 12:07:00,6423.0,6428.438198972345
2018-11-11 12:08:00,6422.13,6427.919423412681
2018-11-11 12:09:00,6420.84,6428.02191451192
2018-11-11 12:10:00,6420.12,6426.355097212792
2018-11-11 12:11:00,6420.54,6427.689868100286
2018-11-11 12:12:00,6422.84,6427.848223257065
2018-11-11 12:13:00,6422.89,6426.786806163788
2018-11-11 12:14:00,6422.97,6427.140287755728
2018-11-11 12:15:00,6423.01,6427.652080308199
2018-11-11 12:16:00,6420.65,6424.338731787801
2018-11-11 12:17:00,6421.49,6428.328769062162
2018-11-11 12:18:00,6426.75,6428.071679487229
2018-11-11 12:19:00,6424.33,6426.392664023639
2018-11-11 12:20:00,6423.2,6428.001142275334
2018-11-11 12:21:00,6425.75,6428.375661281348
2018-11-11 12:22:00,6426.03,6427.946648301483
2018-11-11 12:23:00,6426.43,6427.788646714688
2018-11-11 12:24:00,6426.46,6427.772205710412
2018-11-11 12:25:00,6426.86,6428.133642627002
2018-11-11 12:26:00,6426.97,6427.739500486851
2018-11-11 12:27:00,6427.0,6427.4020621329555
2018-11-11 12:28:00,6426.6,6425.651006785036
2018-11-11 12:29:00,6426.65,6427.700077433587
2018-11-11 12:30:00,6427.13,6427.743831719161
2018-11-11 12:32:00,6426.64,6426.4863600695135
2018-11-11 12:33:00,6425.9,6428.390908986927
2018-11-11 12:34:00,6425.96,6427.436844580174
2018-11-11 12:35:00,6427.63,6427.523911188841
2018-11-11 12:36:00,6426.17,6428.025936370493
2018-11-11 12:37:00,6427.0,6427.736008983255
2018-11-11 12:38:00,6427.0,6428.167894719244
2018-11-11 12:39:00,6423.68,6428.006755198837
2018-11-11 12:40:00,6424.93,6426.658548651934
2018-11-11 12:41:00,6423.88,6427.6331201177845
2018-11-11 12:42:00,6423.01,6427.696055575014
2018-11-11 12:43:00,6423.0,6428.003352087737
2018-11-11 12:44:00,6423.1,6427.968171874285
2018-11-11 12:45:00,6423.02,6427.260015391708
2018-11-11 12:46:00,6423.69,6425.084101511241
2018-11-11 12:47:00,6423.5,6427.582073451281
2018-11-11 12:48:00,6422.01,6428.423967780472
2018-11-11 12:49:00,6420.43,6428.377826897503
2018-11-11 12:50:00,6420.51,6427.420536164642
2018-11-11 12:51:00,6420.7,6427.292809007765
2018-11-11 12:52:00,6420.7,6428.0784857094295
2018-11-11 12:53:00,6420.67,6428.095589657426
2018-11-11 12:54:00,6422.55,6428.2131516772515
2018-11-11 12:55:00,6422.1,6427.74498082161
2018-11-11 12:56:00,6422.04,6428.095899031163
2018-11-11 12:57:00,6420.93,6427.016052102447
2018-11-11 12:58:00,6421.88,6428.086131660343
2018-11-11 12:59:00,6420.02,6426.01098522544
2018-11-11 13:00:00,6420.03,6427.214360667468
2018-11-11 13:01:00,6421.3,6427.681338224412
2018-11-11 13:02:00,6420.02,6427.733136227132
2018-11-11 13:03:00,6421.44,6426.814738192559
2018-11-11 13:04:00,6420.13,6427.699149312378
2018-11-11 13:05:00,6420.02,6426.359737818838
2018-11-11 13:06:00,6420.08,6426.647676374912
2018-11-11 13:07:00,6420.08,6425.920427113176
2018-11-11 13:08:00,6420.66,6426.858448281885
2018-11-11 13:09:00,6421.73,6427.212813798786
2018-11-11 13:10:00,6424.33,6428.298141062261
2018-11-11 13:11:00,6424.06,6427.63479957521
2018-11-11 13:12:00,6424.37,6427.9229149162775
2018-11-11 13:13:00,6424.37,6427.998976659179
2018-11-11 13:14:00,6424.41,6427.343369515539
2018-11-11 13:15:00,6426.12,6427.1978754669435
2018-11-11 13:16:00,6426.0,6428.16365187943
2018-11-11 13:17:00,6423.81,6427.976215591431
2018-11-11 13:18:00,6422.13,6427.170031830669
2018-11-11 13:19:00,6423.98,6427.6553950268035
2018-11-11 13:20:00,6422.97,6427.808181456328
2018-11-11 13:21:00,6422.96,6427.920484122635
2018-11-11 13:22:00,6422.7,6426.677995001078
2018-11-11 13:23:00,6422.88,6427.446523558498
2018-11-11 13:24:00,6421.92,6427.300101388693
2018-11-11 13:25:00,6420.51,6428.423216444255
2018-11-11 13:26:00,6421.93,6427.904175707103
2018-11-11 13:27:00,6422.0,6427.655262438059
2018-11-11 13:28:00,6422.07,6427.842389352322
2018-11-11 13:29:00,6422.07,6427.947001871467
2018-11-11 13:30:00,6422.0,6428.161265282036
2018-11-11 13:31:00,6420.33,6428.092584312559
2018-11-11 13:32:00,6420.41,6427.949742038846
2018-11-11 13:33:00,6421.88,6428.173021484018
2018-11-11 13:34:00,6421.86,6427.861482131481
2018-11-11 13:35:00,6421.89,6428.210499902368
2018-11-11 13:36:00,6420.25,6427.562229335905
2018-11-11 13:37:00,6416.97,6427.281273787022
2018-11-11 13:38:00,6417.5,6428.199362447858
2018-11-11 13:39:00,6412.83,6428.0079043012865
2018-11-11 13:40:00,6412.27,6428.265082268716
2018-11-11 13:41:00,6407.53,6427.884287395478
2018-11-11 13:42:00,6402.01,6427.649472729564
2018-11-11 13:43:00,6407.4,6428.1423492878685
2018-11-11 13:44:00,6408.77,6427.391631818415
2018-11-11 13:45:00,6408.98,6427.46601410389
2018-11-11 13:46:00,6405.25,6426.819157817365
2018-11-11 13:47:00,6409.2,6425.998787060977
2018-11-11 13:48:00,6406.87,6427.905766772033
2018-11-11 13:49:00,6404.93,6428.06734825492
2018-11-11 13:50:00,6406.23,6428.539806146622
2018-11-11 13:51:00,6407.82,6427.025023940802
2018-11-11 13:52:00,6406.75,6427.824622460605
2018-11-11 13:53:00,6407.83,6427.440645457506
2018-11-11 13:54:00,6407.98,6427.937013519407
2018-11-11 13:55:00,6408.03,6428.289832167626
2018-11-11 13:56:00,6408.08,6428.359839024544
2018-11-11 13:57:00,6410.07,6426.928941297531
2018-11-11 13:58:00,6412.02,6427.374572066666
2018-11-11 13:59:00,6412.0,6420.870166044236
2018-11-11 14:00:00,6412.72,6427.030946238042
2018-11-11 14:01:00,6412.0,6427.084600483179
2018-11-11 14:02:00,6408.05,6427.795850703121
2018-11-11 14:03:00,6411.97,6428.121223481298
2018-11-11 14:04:00,6410.0,6428.176866557598
2018-11-11 14:05:00,6410.0,6428.219869506956
2018-11-11 14:06:00,6410.0,6428.366335873008
2018-11-11 14:07:00,6410.0,6427.93285907209
2018-11-11 14:08:00,6410.0,6427.708784094453
2018-11-11 14:09:00,6410.01,6428.03168188274
2018-11-11 14:10:00,6410.95,6428.164226430655
2018-11-11 14:11:00,6410.47,6427.76725573063
2018-11-11 14:12:00,6410.0,6428.067304058672
2018-11-11 14:13:00,6410.75,6428.38198134482
2018-11-11 14:14:00,6411.0,6427.309470993281
2018-11-11 14:15:00,6411.03,6427.094898208977
2018-11-11 14:16:00,6411.0,6427.792270807028
2018-11-11 14:17:00,6414.28,6427.84040052116
2018-11-11 14:18:00,6412.46,6428.0507746619
2018-11-11 14:19:00,6414.02,6428.039548814893
2018-11-11 14:20:00,6414.19,6427.073595617414
2018-11-11 14:21:00,6412.99,6427.499382271171
2018-11-11 14:22:00,6412.95,6427.216835657358
2018-11-11 14:23:00,6414.16,6428.428475797773
2018-11-11 14:24:00,6413.14,6427.710330963136
2018-11-11 14:25:00,6413.1,6427.634225023986
2018-11-11 14:26:00,6413.42,6427.7528477537635
2018-11-11 14:27:00,6413.43,6427.594934559465
2018-11-11 14:28:00,6413.28,6426.862867906691
2018-11-11 14:29:00,6414.02,6428.071988860966
2018-11-11 14:30:00,6418.01,6427.741489318014
2018-11-11 14:31:00,6418.0,6428.185087059736
2018-11-11 14:32:00,6414.64,6428.179606724978
2018-11-11 14:33:00,6417.99,6427.780382016302
2018-11-11 14:34:00,6416.0,6428.14093500793
2018-11-11 14:35:00,6417.89,6427.9769227314
2018-11-11 14:36:00,6417.79,6427.487228302956
2018-11-11 14:37:00,6416.88,6428.393295584322
2018-11-11 14:38:00,6417.14,6428.378047878743
2018-11-11 14:39:00,6417.54,6428.1550336110595
2018-11-11 14:40:00,6417.49,6427.950316590071
2018-11-11 14:41:00,6415.99,6427.444623119832
2018-11-11 14:42:00,6415.78,6427.071297412515
2018-11-11 14:43:00,6415.46,6428.1069480931765
2018-11-11 14:44:00,6415.55,6428.106064168215
2018-11-11 14:45:00,6418.19,6427.376472505332
2018-11-11 14:46:00,6418.67,6427.87854188323
2018-11-11 14:47:00,6418.67,6428.079016064406
2018-11-11 14:48:00,6419.62,6427.852687078119
2018-11-11 14:49:00,6418.68,6427.074125972391
2018-11-11 14:50:00,6419.4,6427.742196457983
2018-11-11 14:51:00,6418.67,6427.514983546735
2018-11-11 14:52:00,6419.42,6426.4685047853
2018-11-11 14:53:00,6418.87,6427.790105190874
2018-11-11 14:54:00,6418.67,6427.507249203325
2018-11-11 14:55:00,6418.86,6428.156934049726
2018-11-11 14:56:00,6418.85,6427.78042621255
2018-11-11 14:57:00,6418.73,6428.036499273778
2018-11-11 14:58:00,6419.44,6426.304580901266
2018-11-11 14:59:00,6418.85,6426.250352104903
2018-11-11 15:00:00,6418.8,6427.976524965167
2018-11-11 15:01:00,6419.69,6426.747338914276
2018-11-11 15:02:00,6419.12,6427.51644202292
2018-11-11 15:03:00,6415.01,6428.439082897306
2018-11-11 15:04:00,6414.73,6427.248082404733
2018-11-11 15:05:00,6414.84,6428.021472549439
2018-11-11 15:06:00,6414.81,6428.455435509086
2018-11-11 15:07:00,6412.94,6427.091981256604
2018-11-11 15:08:00,6412.01,6427.947178656459
2018-11-11 15:09:00,6412.01,6426.985910261274
2018-11-11 15:10:00,6414.86,6428.042598356009
2018-11-11 15:11:00,6415.1,6428.130062730909
